Name,City,State,Country
Banana Tropical,,State of Rio de Janeiro,Brazil
O Italiano,Lumiar,State of Rio de Janeiro,Brazil
Fersan Festas,,State of Rio de Janeiro,Brazil
Sucoloco,,State of Rio de Janeiro,Brazil
Chen Wu Pastelaria,Campos dos Goytacazes,State of Rio de Janeiro,Brazil
Rei do Mate,Rio de Janeiro,State of Rio de Janeiro,Brazil
Restaurante Das Baianas,Mambai,State of Goias,Brazil
Bar Alonso,Itaguai,State of Rio de Janeiro,Brazil
Salada Cafe,,State of Rio de Janeiro,Brazil
S S Sonho Meu,Nilopolis,State of Rio de Janeiro,Brazil
Bar Santiago,Rialma,State of Goias,Brazil
Casa Do Salgado,,State of Rio de Janeiro,Brazil
Pilao De Pedra,Rio de Janeiro,State of Rio de Janeiro,Brazil
El Born,Rio de Janeiro,State of Rio de Janeiro,Brazil
Padaria e Confeitaria De Lucas,Quissama,State of Rio de Janeiro,Brazil
Torre Di Pizza,,State of Rio de Janeiro,Brazil
Origami,Rio de Janeiro,State of Rio de Janeiro,Brazil
Gamas Bar,,State of Rio de Janeiro,Brazil
Chon Kou,Rio de Janeiro,State of Rio de Janeiro,Brazil
Pzzaria Do Moraes,Quissama,State of Rio de Janeiro,Brazil
All God,,State of Rio de Janeiro,Brazil
Amigos Do Suco,,State of Rio de Janeiro,Brazil
Pizzaria California,,State of Rio de Janeiro,Brazil
Pe Ahi,Rio de Janeiro,State of Rio de Janeiro,Brazil
Restaurante Olimpo,,State of Rio de Janeiro,Brazil
Bibicos Doces,,State of Rio de Janeiro,Brazil
Via Sete,Rio de Janeiro,State of Rio de Janeiro,Brazil
Cantina Buonasera,,State of Rio de Janeiro,Brazil
Bar Do Marcos,,State of Rio de Janeiro,Brazil
Cantina Gourmet,Campos dos Goytacazes,State of Rio de Janeiro,Brazil
Dani Lanches,,State of Rio de Janeiro,Brazil
Hawai Sorveteria,Piranhas,State of Goias,Brazil
Kojiki,Buzios,State of Rio de Janeiro,Brazil
Panificadora Boi Na Brasa,Barro Alto,State of Goias,Brazil
Restaurante Tradicao,Silvania,State of Goias,Brazil
Amanticia Tortas,,State of Rio de Janeiro,Brazil
Cervantes,Rio de Janeiro,State of Rio de Janeiro,Brazil
Yosuki,Rio de Janeiro,State of Rio de Janeiro,Brazil
Brasileirinho Gourmet,,State of Rio de Janeiro,Brazil
Alpino Bomboniere,,State of Rio de Janeiro,Brazil
China in Box,Campos dos Goytacazes,State of Rio de Janeiro,Brazil
L P Alvarenga Bar Arco Iris,Sao Joao De Meriti,State of Rio de Janeiro,Brazil
Freita S Bar,Sao Joao De Meriti,State of Rio de Janeiro,Brazil
Mariposa,,State of Rio de Janeiro,Brazil
7 Ondas De Itaipu Bar e Restaurante,,State of Rio de Janeiro,Brazil
Ponto Kent,Santa Terezinha de Goias,State of Goias,Brazil
Bar Do Lilo,Inhumas,State of Goias,Brazil
Torta Mania,,State of Rio de Janeiro,Brazil
Pizza Hut,Rio de Janeiro,State of Rio de Janeiro,Brazil
Largo Do Pao Delicatessen,,State of Rio de Janeiro,Brazil
Qc 38,Rio de Janeiro,State of Rio de Janeiro,Brazil
Rosy & Ely Lanches,,State of Rio de Janeiro,Brazil
Sharkey's,,State of Rio de Janeiro,Brazil
Cantinho Do Nordeste,,State of Rio de Janeiro,Brazil
Lapa 40 Graus,Rio de Janeiro,State of Rio de Janeiro,Brazil
Padaria Conquista,,State of Rio de Janeiro,Brazil
Restaurante Santa Ceia,Niquelandia,State of Goias,Brazil
Agape Infinity Restaurante,,State of Rio de Janeiro,Brazil
Pagliai's Pizza,Mankato,MN,United States
Mucho Amigo,Delano,MN,United States
Roseville Bakery,Roseville,MN,United States
Legends Club,Prior Lake,MN,United States
Travail Kitchen and Amusements,Robbinsdale,MN,United States
Subway / Dairy Queen,De Smet,SD,United States
"Arby's
- CLOSED",Arvada,CO,United States
Subway,Summit,SD,United States
Zeno,Aspen,CO,United States
Sweet Memories Bakery (veronica ramirez),Littleton,CO,United States
Wrigley field hot dogs,Rapid City,SD,United States
Rail Haus Bakery,Canton,SD,United States
O'Malley's Pub,Woodbury,MN,United States
Fishtale Bar & Grill,New Prague,MN,United States
Dairy Queen,Two Harbors,MN,United States
Picasso Barn Pizzeria,Rapid City,SD,United States
Windmill Restaurant,Rapid City,SD,United States
Mad Greens,Fort Collins,CO,United States
Dry Dock Lounge,Arnolds Park,IA,United States
Burger King,Mitchell,SD,United States
Texas Roadhouse,Littleton,CO,United States
Little Caesars,Faribault,MN,United States
Caseys Carry Out Pizza,Lennox,SD,United States
Dakota Maid,Selby,SD,United States
Sinfully Sweet Bakery and Deli,Deadwood,SD,United States
Arby's,Sterling,CO,United States
Vitta Pizza,Duluth,MN,United States
Caravan Middle Eastern Food,Telluride,CO,United States
Seattle's Best Coffee,Rapid City,SD,United States
Axel's Restaurant,Chanhassen,MN,United States
On the Rox,Parker,CO,United States
Gateway Casino & Lounge,Sioux Falls,SD,United States
Starbucks,West Saint Paul,MN,United States
Pickle Barrel,Sioux Falls,SD,United States
The Hideout Patio Bar and Grill,Fort Collins,CO,United States
Sciolli's,Milford,IA,United States
Mexico Lindo,Cloquet,MN,United States
Umami Mobile Asian Eatery,Fort Collins,CO,United States
McCormick & Schmick's Seafood - Edina,Edina,MN,United States
Drunken Noodle,East Grand Forks,MN,United States
King Buffet,Dickinson,ND,United States
Jake's City Grille,Eden Prairie,MN,United States
Rheinlander Bakery,Arvada,CO,United States
Buffalo Bodega Saloon & Steakhouse,Sioux Falls,SD,United States
Saltgrass Steak House,Parker,CO,United States
Little Caesars,Alamosa,CO,United States
McDonald's,Woodbury,MN,United States
Gina Maria's Pizza,Hopkins,MN,United States
Woodburn's Deli,Arvada,CO,United States
Excelsior Grill,Excelsior,MN,United States
Dairy Queen,Redfield,SD,United States
Rendez Vous Coffee,Isanti,MN,United States
Aspen Club & Spa,Aspen,CO,United States
Pizza Barn,Princeton,MN,United States
Cheung Sing Restaurant,Forest Lake,MN,United States
Hunter Bar,Aspen,CO,United States
Mad Mary's Steak House & Saloon,Flandreau,SD,United States
The Piggy,Walker,MN,United States
Starbucks,Fort Collins,CO,United States
Route 16 Diner & Pizzeria,Hill City,SD,United States
New Osaka Japanese Cuisine,Mankato,MN,United States
Subway,Arden Hills,MN,United States
Fishbowl Bar,Danbury,WI,United States
Murphy's Pub & Grill,Rapid City,SD,United States
Subway,Sioux Falls,SD,United States
Perkins Restaurant and Bakery,Vadnais Heights,MN,United States
Lou's Rustic Diner,Barnum,MN,United States
Woody's Pizza,Estherville,IA,United States
Amy's Kitchen,Kasota,MN,United States
Blue Sky Cafe,Aspen,CO,United States
"Mykenna's Cafe
- CLOSED",Edina,MN,United States
Tav on the Ave,Mankato,MN,United States
Caffe Ole Fort Collins,Fort Collins,CO,United States
Mangy Moose Saloon/Restaurant,Hill City,SD,United States
Cielo's,Arvada,CO,United States
Yak and Yeti,Arvada,CO,United States
Pappy's Restaurant/Bar,Gunnison,CO,United States
Taco Bell,Saint Paul,MN,United States
Arby's,Forest Lake,MN,United States
aspen leaf bakery,Florence,CO,United States
Qdoba Mexican Grill,Minneapolis,MN,United States
Famous Daves Northwoods Grill & Barbecue,Woodbury,MN,United States
Sonic Drive-In,Rapid City,SD,United States
Casey's Carry Out Pizza,Northfield,MN,United States
Unhinged Pizza,Delano,MN,United States
Clives Roadhouse, Blaine,Blaine,MN,United States
Atwood Steakhouse,Atwood,CO,United States
Pyramid's Cafe,Minneapolis,MN,United States
Hunan Chinese Restaurant,Fort Collins,CO,United States
Phnom Penh Restaurant Asian Cuisine,Sioux Falls,SD,United States
The Waffle Lab,Fort Collins,CO,United States
Oak,Telluride,CO,United States
Applebee's,Woodbury,MN,United States
Lola's to Go,Duluth,MN,United States
Denny's,Sioux Falls,SD,United States
China One,Zumbrota,MN,United States
Montoya's Cafe',La Jara,CO,United States
Dark Side of the Brew,Hebron,ND,United States
Heng Heng Chinese and Italian,Mitchell,SD,United States
The Human Bean of Fort Collins II,Fort Collins,CO,United States
Victory Steakhouse & Lounge,Edgemont,SD,United States
Shogun Restaurant,Arvada,CO,United States
Patrick's,Saint Paul,MN,United States
D J's Drive Inn,Plankinton,SD,United States
The Mystic Inn,Princeton,MN,United States
"Joe's Crab Shack
- CLOSED",Parker,CO,United States
Sunrise Donut,Aberdeen,SD,United States
Buffalo Alice,Sioux City,IA,United States
Papa John's,Apple Valley,MN,United States
McDonald's,Saint Paul,MN,United States
City Pizza & Pasta,Arvada,CO,United States
Jack in The Box,Parker,CO,United States
TGI Friday's,Rapid City,SD,United States
Five Guys Burgers & Fries,Castle Rock,CO,United States
Cordilias Cousine,Rapid City,SD,United States
Taco John's,Chamberlain,SD,United States
Chocolate Shoppe Ice Cream Duluth,Duluth,MN,United States
Laddy's Bar and Grill,Chester,IA,United States
Jensen's Supper Club,Eagan,MN,United States
China Restaurant,Roseville,MN,United States
Golden Bowl,Sioux Falls,SD,United States
Fruited Plain Cafe / Back Room Bistro,Sioux Center,IA,United States
Northern Attitudes Bar & Grill,Princeton,MN,United States
W.A. Frost,West Saint Paul,MN,United States
Erbert & Gerbert's,Mankato,MN,United States
St. Peter City Grille,Saint Peter,MN,United States
Lintz Brothers Pizza,Hermosa,SD,United States
Jake's Stadium Pizza,Mankato,MN,United States
6th Street Diner,Brookings,SD,United States
English Tealeaves Cafe,Parker,CO,United States
Hummer's Roadhouse,Westfield,IA,United States
Log Cabin Cafe,Frisco,CO,United States
Diamond City Bread Company,Elk River,MN,United States
Two Rivers Saloon Steakhouse & Hotel,Niobrara,NE,United States
R and L Pit Stop,Hope,MN,United States
Bogey's Diner,Dickinson,ND,United States
Chinatown,Saint Peter,MN,United States
South Philly,Arvada,CO,United States
Arby's,Apple Valley,MN,United States
Subway,Stillwater,MN,United States
Shahi Palace,Sioux Falls,SD,United States
Damascus Restaurant,Arvada,CO,United States
Dairy Queen,Mitchell,SD,United States
Village Inn,Wyoming,MN,United States
Farmer's Table Restaurant,Fort Collins,CO,United States
Carlson's Orchard Bakery & Restaurant,Winsted,MN,United States
Finbarr's Irish Pub,Aspen,CO,United States
Alma's Only Bar,Alma,CO,United States
Domino's Pizza,Delta,CO,United States
Famous Dave's,Sioux City,IA,United States
Bec's Drive In,Warroad,MN,United States
Rob's Mahtowa Tavern,Barnum,MN,United States
Sushi Tango,Woodbury,MN,United States
Token BBQ,Mapleton,MN,United States
Pizza Hut,Brookings,SD,United States
Orange Leaf Watertown,Watertown,SD,United States
Uncle Ron's Smokehouse,Mayer,MN,United States
The Hideaway,Northfield,MN,United States
Papa John's,Woodbury,MN,United States
"Seventh Heaven Coffee Shop & Cafe
- CLOSED",Saint Paul,MN,United States
Beau Jo's Pizza,Fort Collins,CO,United States
Fuddruckers,Sioux Falls,SD,United States
Denny's,Rapid City,SD,United States
Louie's Pizza,Paonia,CO,United States
Lake Cafe,Alexandria,MN,United States
Casa Nostra Ristorante Italiano,Lakeville,MN,United States
Meisters Bar & Grill,Scandia,MN,United States
Wide Mouth Frog,Spearfish,SD,United States
Red Robin Gourmet Burgers,Castle Rock,CO,United States
The Y Club,Garrison,MN,United States
Botticelli Ristorante,Rapid City,SD,United States
Cherry Village Asian Grill,Parker,CO,United States
McDonald's,Oakdale,MN,United States
Pizza Ranch,Rapid City,SD,United States
Pho Tai,Rochester,MN,United States
Wyman's Spudnuts,Okoboji,IA,United States
The Recipe,Westbrook,MN,United States
Coffee TA Creme,Shakopee,MN,United States
Colton Bar,Colton,SD,United States
Applebee's,Rochester,MN,United States
The Fireside,Rapid City,SD,United States
20th Street Tap,Sioux City,IA,United States
Miller's Crossing Bar and Grill,Loveland,CO,United States
Del Taco,Brighton,CO,United States
Baja Sol Cantina,Eden Prairie,MN,United States
O'Hares & The Ram,Brookings,SD,United States
Osaka Sushi and Hibachi,Woodbury,MN,United States
Chin's Garden Restaurant,Mora,MN,United States
The Pita Pit,Sioux Falls,SD,United States
Dunn Bros,Saint Paul,MN,United States
Boogies 555,Aspen,CO,United States
Moot House,Fort Collins,CO,United States
Asian Palace,Spirit Lake,IA,United States
Gina Maria's Pizza,Eden Prairie,MN,United States
Ruby Tuesday,Rapid City,SD,United States
stonewallers,Rapid City,SD,United States
Cookies and Crema,Castle Rock,CO,United States
Canon Coffee Cafe,Canon City,CO,United States
Fresh French Fries,Edina,MN,United States
Shay's Restaurant & Lounge,Mitchell,SD,United States
Casey's General Store,Huron,SD,United States
Pub,Remer,MN,United States
Pho 92,Littleton,CO,United States
Applebee's,Brighton,CO,United States
Lane Cafe,Lane,SD,United States
Edina Grind,Edina,MN,United States
Pizza Ranch,Redwood Falls,MN,United States
Caribou Coffee,Rochester,MN,United States
Sonic Drive-In,Littleton,CO,United States
Original Pancake House,Edina,MN,United States
Mark Pi's Wok & Grill,Parker,CO,United States
Rock Bottom Restaurant & Brewery,West Saint Paul,MN,United States
Java River,Montevideo,MN,United States
McDonald's,Watertown,SD,United States
Poppycock's,Aspen,CO,United States
Subway,Saint Peter,MN,United States
Manitou Station,White Bear Lake,MN,United States
Jz Coffee Bar and Grill,Sioux Falls,SD,United States
"Specialty Foods of Aspen,
- CLOSED",Aspen,CO,United States
Palisade Cafe and Grill,Palisade,CO,United States
Le Temple,Alexandria,SD,United States
Hype's,Redfield,SD,United States
Treasure Pot,Arvada,CO,United States
Tropical Sno,Arnolds Park,IA,United States
Rapid River Logging Camp,Park Rapids,MN,United States
The Green Machine,,Ontario,Canada
Jambalaya's LLC,Merino,CO,United States
Jiggers,Kadoka,SD,United States
Little Saigon Cafe,Fort Collins,CO,United States
Lindas Bistro On Third St,Paonia,CO,United States
"Fresh Tortilla Company
- CLOSED",Alamosa,CO,United States
Pulcinella Pizzeria,Fort Collins,CO,United States
Gingko Coffeehouse,Saint Paul,MN,United States
Mermaid Restaurant and Sports Bar,Mound,MN,United States
Starbucks,Castle Rock,CO,United States
Mallards on the St Croix,Bayport,MN,United States
Teezers,Madison,SD,United States
Applebee's,Minneapolis,MN,United States
"Park'a BBQ Grill & Buffet
- CLOSED",Saint Paul,MN,United States
Burger King,Sioux Falls,SD,United States
Pirks Coffee,Inver Grove Heights,MN,United States
Lakewinds Natural Foods,Chanhassen,MN,United States
Gideons,Keystone,SD,United States
"Quiznos
- CLOSED",Roseville,MN,United States
Deadwood Loading Dock,Deadwood,SD,United States
Wild Wings N Things,Fort Collins,CO,United States
Dairy Queen,Inver Grove Heights,MN,United States
Pizza Hut,Sioux Center,IA,United States
Mr BBQ,Minneapolis,MN,United States
Buffalo Wallow Bar and Grill,Sisseton,SD,United States
Culver's - Apple Valley,Apple Valley,MN,United States
Wendy's,Castle Rock,CO,United States
Steve O's,Crystal,MN,United States
The Popcorn Shoppe,Waterville,MN,United States
Famous Dave's,Rapid City,SD,United States
Palmer House Hotel and Restaurant,Sauk Centre,MN,United States
Linwood Country Store & Pizza,Wyoming,MN,United States
Starbucks,Fort Lupton,CO,United States
Panda Express,Woodbury,MN,United States
Centerville Steakhouse,Yankton,SD,United States
Carino's Italian,Sioux Falls,SD,United States
Pioneer Saloon,New Prague,MN,United States
Subway,Dickinson,ND,United States
Chipotle Mexican Grill,Rochester,MN,United States
Thai Ginger,South Saint Paul,MN,United States
Rinconcito Latino,Fridley,MN,United States
Babe's Sports Bar & Grill,Lakeville,MN,United States
Buffalo Wild Wings,Lakeville,MN,United States
Rock-A-Billies,Arvada,CO,United States
Sports Cabin,Garretson,SD,United States
Dairy Queen-Eagle Butte, SD,Eagle Butte,SD,United States
Dickey's Barbecue Pit,Chaska,MN,United States
Sliders Bar & Grill,Rapid City,SD,United States
Bagalis,Frisco,CO,United States
Hibachi Grill & Supreme Buffet,Sioux Falls,SD,United States
Arby's,Saint Paul,MN,United States
Mikes Saloon,Sioux City,IA,United States
Popeyes Louisiana Kitchen,Saint Paul,MN,United States
Madden's On Gull Lake,Brainerd,MN,United States
Mitchell Restaurants,,Mitchell,United States
Toy's Thai Cafe,Fort Collins,CO,United States
Dairy Queen,Redwood Falls,MN,United States
Buttercream Collection,Wayzata,MN,United States
Nelson Cheese Factory and Deli,Saint Paul,MN,United States
Emily's Family Restaurant,Beresford,SD,United States
Platte Restaurants,,Platte,United States
Tian Jin,Chanhassen,MN,United States
Alys Restaurant,La Veta,CO,United States
Angeno's and Zimmerman's Bar & Grill,Zimmerman,MN,United States
taqueria los cantaritos,Sioux Falls,SD,United States
Erics Bar,Aspen,CO,United States
Pestello's On 371,Pequot Lakes,MN,United States
Tumbleweed Bar and Steak House,Bismarck,ND,United States
Jacky's Restaurant and Bakery,Sioux Falls,SD,United States
De Toy's Family Restaurant,Morris,MN,United States
McDonald's,Sioux Falls,SD,United States
Key Largo,Slayton,MN,United States
Cruizzers,Keystone,SD,United States
Subway,Mitchell,SD,United States
Goss Opera House,Watertown,SD,United States
Little Caesars,Rapid City,SD,United States
Dee's Bar and Grill,Lidgerwood,ND,United States
Rocky Mountain Bagel Works,Fort Collins,CO,United States
Mt Fuji Hibachi & Sushi,Parker,CO,United States
Shakes Alive,Fort Collins,CO,United States
Jimmy Johns,Arvada,CO,United States
Milio's Sandwiches,Eden Prairie,MN,United States
Village Pizza,North Saint Paul,MN,United States
Second Street Diner,Madison,SD,United States
A&W Restaurant,Sioux Falls,SD,United States
Bakers Square Restaurant & Pies,Rochester,MN,United States
Spice Cafe,Lakeville,MN,United States
A Chau,North Saint Paul,MN,United States
Black Jack Pizza,Arvada,CO,United States
Gold Pan Pizza,Sturgis,SD,United States
Horizon Family Restaurant,Sioux City,IA,United States
Coffea Roasterie,Sioux Falls,SD,United States
Taco Bell,Sioux City,IA,United States
Smiley Cup,Mankato,MN,United States
North Star Coffee,Chisago City,MN,United States
Enzios Italian Kitchen,Fort Collins,CO,United States
Sonic Drive-In,Canon City,CO,United States
Jan & Gary's Country Dining,Sandstone,MN,United States
Tria Restaurant, Bar & Event Center,North Oaks,MN,United States
Ring Mountain Cafe and Creamery,Eagan,MN,United States
Shogun sushi and hibachi,Mankato,MN,United States
TJ's Cafe & Convenience,Canton,MN,United States
Godfather's Pizza,Sioux Falls,SD,United States
Carnaval Brazilian Grill,Sioux Falls,SD,United States
Subway,Wells,MN,United States
Jimmy's Food & Drink,Saint Paul,MN,United States
Tavern On the Ave,Mankato,MN,United States
Chipotle Mexican Grill,Arvada,CO,United States
Hoja,Willmar,MN,United States
A-Rod's,Staples,MN,United States
Culver's,Mankato,MN,United States
Kurosawa Grill,Parker,CO,United States
Arby's,Arvada,CO,United States
Potbelly Sandwich Works,Eagan,MN,United States
New China,Saint Paul,MN,United States
Randys Restaurant,Red Wing,MN,United States
Paragon Bowl,Dickinson,ND,United States
Dairy Queen,Zumbrota,MN,United States
Penguin Zesto West,Winona,MN,United States
Kang San,Box Elder,SD,United States
Dairy Queen,Byron,MN,United States
Subway,,CO,United States
Noodles & Co.,Duluth,MN,United States
Hmong House,North Saint Paul,MN,United States
"Si Senor
- CLOSED",Sturgis,SD,United States
Good Times Burgers/Frozn Cstrd,Loveland,CO,United States
Maple Street Cafe,Sioux Falls,SD,United States
Hello Pizza,Edina,MN,United States
Cold Stone Creamery,Woodbury,MN,United States
Pizza Ranch,Le Sueur,MN,United States
Tokyo,Sioux Falls,SD,United States
El Tequila Mexican,Brainerd,MN,United States
Millstone Family Restaurants,Rapid City,SD,United States
Wendy's,Saint Paul,MN,United States
"Dempsey's
- CLOSED",Fort Collins,CO,United States
Sliders Bar & Grill,Rapid City,SD,United States
Kersey Pizza,Kersey,CO,United States
Red Moon Chinese Cafe,Eden Prairie,MN,United States
Raising Cane's Chicken,Fort Collins,CO,United States
Sole Mio,Woodbury,MN,United States
Dinos,Falcon Heights,MN,United States
3 Sons,Arvada,CO,United States
Pizza Pub,Big Lake,MN,United States
Kokoro,Arvada,CO,United States
Ruby Tuesday and Saint Paul,West Saint Paul,MN,United States
Dakota Junction,Mound,MN,United States
Cyber Cafe,Wadena,MN,United States
The Landing,Yankton,SD,United States
Goode to Go,North Sioux City,SD,United States
Caribou Coffee,Saint Paul,MN,United States
Freeziac,Saint Paul,MN,United States
Smoking Guns BBQ,Pipestone,MN,United States
Third Street Grill,Freeman,SD,United States
Papa John's,Maplewood,MN,United States
Red's Savoy Pizza,Hugo,MN,United States
Cuisine of India,Parker,CO,United States
Jack's Shave Ice,Parker,CO,United States
The Welsh Rabbit Cheese Shop,Fort Collins,CO,United States
Randys Premier Pizza,Oakdale,MN,United States
R J Riches Family Restaurant,Mounds View,MN,United States
Four Seasons Restaurant,Mahtomedi,MN,United States
Italian Pie Shoppe,West Saint Paul,MN,United States
PJs,Hotchkiss,CO,United States
The Prop,Watertown,SD,United States
Lakeview of Poinsett,Arlington,SD,United States
Tamale Kitchen,Littleton,CO,United States
Generations Wine & Martini Bar,Loveland,CO,United States
Mama's Ladas,Sioux Falls,SD,United States
Namaste India,Arvada,CO,United States
Moreno Tamales Mexican Restaurant,Arvada,CO,United States
Fiesta Guadalara,Rifle,CO,United States
Carvers Cafe,Keystone,SD,United States
Spot Sports Bar and Grill,Duluth,MN,United States
Sammy's Subs & Salads,Edina,MN,United States
Superior Concepts Incorporated,Saint Paul,MN,United States
Charlie's,Watertown,SD,United States
Bergen Bar and Grill,Windom,MN,United States
Le Petit Chablis,Canon City,CO,United States
Gunner's Grill,Zumbrota,MN,United States
El Loro Mexican Restaurant,Crystal,MN,United States
Dave's Pizza,Bemidji,MN,United States
TurtleTown,Hill City,SD,United States
Mcdonalds, North Sioux City South dakota,North Sioux City,SD,United States
Kona Ice of Castle Rock,Castle Rock,CO,United States
Gunflint Tavern,Grand Marais,MN,United States
CiCi's Pizza,Eagan,MN,United States
Papa John's,Arvada,CO,United States
Cinnabon,Saint Paul,MN,United States
Nelson Ice Cream,Stillwater,MN,United States
College Cafe,Fort Collins,CO,United States
Flip Side Pub and Grill,New Prague,MN,United States
Green Emerald Buffet,Watertown,SD,United States
Braham Pizza Pub,Braham,MN,United States
Hunan Chinese Restaurant,Alamosa,CO,United States
Little Caesars,Sioux Falls,SD,United States
Culver's,Sioux Falls,SD,United States
Fancy Pants Chocolates,Brainerd,MN,United States
Burger King,Sturgis,SD,United States
Hot Stuff Pizza,Aitkin,MN,United States
Porterhouse Steak and Seafood,Lakeville,MN,United States
Why Cook?!,Crested Butte,CO,United States
Sidehack Saloon and Gunners Lounge,Sturgis,SD,United States
Chateau Lounge,Fort Pierre,SD,United States
Royal Thai Asian Grill,Arvada,CO,United States
101 Main Restaurant,Mankato,MN,United States
Primo's,Prior Lake,MN,United States
Tavern on France,Minneapolis,MN,United States
Acapulco Mexican Restaurant,Saint Paul,MN,United States
"Mug & Pye
- CLOSED",Frederick,CO,United States
Subway,Benson,MN,United States
The Grateful Spread Sandwich Shop,Fort Collins,CO,United States
Classic Pizza,Saint Paul,MN,United States
Jimmy Johns,Hopkins,MN,United States
Anthony's Pizza and Pasta,Parker,CO,United States
Cody's Husker Hub,Cody,NE,United States
Godfather's Pizza,Huron,SD,United States
Alpenhaus Gasthaus,Tigre,Central Argentina,South America
Mr. BBQ,Columbia Heights,MN,United States
Ruby Tuesday,Arvada,CO,United States
Noodles & Company,Fort Collins,CO,United States
Billie's,Brighton,CO,United States
Bagel Boy,Sioux Falls,SD,United States
Pizza Ranch,Worthington,MN,United States
Bendilly's,Ellsworth,WI,United States
The New Mandarin Chinese Restaurant,Canon City,CO,United States
McDonald's,Mankato,MN,United States
Pizza Ranch,Ortonville,MN,United States
Little Caesars,Parker,CO,United States
Pizza Ranch,Hawarden,IA,United States
Three Rivers Smokehouse,Almont,CO,United States
La Casita Mexican Restaurant,Columbia Heights,MN,United States
Aristo's,Stillwater,MN,United States
Kum & Go,Sioux Falls,SD,United States
"Origami Restaurant
- CLOSED",Minnetonka,MN,United States
Hills 210 Cafe and Subs,Wahpeton,ND,United States
DOS Hombres,Clifton,CO,United States
Falbo Bros Pizzeria Fort Collins,Fort Collins,CO,United States
McDonald's,Baxter,MN,United States
Evie's Soups & More,Le Center,MN,United States
Subway,Hugo,MN,United States
Walrus Ice Cream,Fort Collins,CO,United States
Champa Street Burger Works,Parker,CO,United States
Poppadox Pub,Sioux Falls,SD,United States
Fresh French Fries,Falcon Heights,MN,United States
Subway,Fort Collins,CO,United States
Java Junction,Summerset,SD,United States
Applebee's,Rapid City,SD,United States
Haywards Up-N-Smoke BBQ,Fort Morgan,CO,United States
Canyon Chop House,Fort Collins,CO,United States
Deadwood Grille,Deadwood,SD,United States
Gas Light,Rockerville,SD,United States
Pho Dong Huong,Arvada,CO,United States
Kings Restaurant,Minneapolis,MN,United States
KFC,Roseville,MN,United States
solos pizza cafe,Eagan,MN,United States
Charley's,Watertown,SD,United States
Ron's Cafe,Rapid City,SD,United States
Doolittles Woodfire Grill,Eagan,MN,United States
Tara's Diner,White Lake,SD,United States
Past Times Coffee House & Restaurant,Watertown,SD,United States
Gordo's,Dante,SD,United States
Ruby Tuesdays,Oak Park Heights,MN,United States
Brueggers Bagel Bakery,Edina,MN,United States
Casa Del Rey,Sioux Falls,SD,United States
Subway,Parker,CO,United States
Hot Wok,Edina,MN,United States
Bull Pen,Lake Norden,SD,United States
Subway,Windom,MN,United States
Old Chicago,Eden Prairie,MN,United States
Coney Island Deluxe,Duluth,MN,United States
Chuck E. Cheese's,Edina,MN,United States
Schroeder's Bar & Grill,West Saint Paul,MN,United States
China Terrace,Arvada,CO,United States
Arby's,Arvada,CO,United States
12 Volt Tavern,Arvada,CO,United States
Mamma Louise Italian Restaurant,Parker,CO,United States
Boss' Pizza and Chicken,Sioux Falls,SD,United States
McDonald's,Isanti,MN,United States
Cowboy Pizza,Frisco,CO,United States
Country Kitchen,Bemidji,MN,United States
Big Louie's Bar And Grill,New Brighton,MN,United States
Sully's Grill,Rock Rapids,IA,United States
Boonies Bar and BBQ,Sioux Falls,SD,United States
Kelly's,Nisswa,MN,United States
The Lanes,Clear Lake,SD,United States
R & R Roadhouse Bar & Grill,Faribault,MN,United States
Arby's,Parker,CO,United States
Pepperjax Grill,Sioux Falls,SD,United States
Subway,Duluth,MN,United States
Subway,Milbank,SD,United States
Leeann Chin,Chanhassen,MN,United States
African Forest Restaurant,Minneapolis,MN,United States
Gabe's rinkside bar and grill,Blaine,MN,United States
Harbor House Grille,Grand Marais,MN,United States
Mojo Monkey Donuts,Saint Paul,MN,United States
Lakeside Club,Mahtomedi,MN,United States
Pizza Man,Inver Grove Heights,MN,United States
Curry Masala,Rapid City,SD,United States
Coney Island Cafe,Huron,SD,United States
Big Bowl-Rosedale Mall,Roseville,MN,United States
Sunset Bar & Grill,Wessington,SD,United States
Einstein Bros. Bagels,Chanhassen,MN,United States
Taco John's,Mankato,MN,United States
Chili's Grill & Bar,Rapid City,SD,United States
Joey Nova's,Excelsior,MN,United States
Effie Cafe,Effie,MN,United States
Subway,South Saint Paul,MN,United States
Hardee's,Milbank,SD,United States
Domino's Pizza,Rochester,MN,United States
Spooners Frozen Yogurt (Dillon, CO),Dillon,CO,United States
Hub Drive-In,Slayton,MN,United States
Bondi Beach Bar,Fort Collins,CO,United States
Starbucks,Forest Lake,MN,United States
East Coast Pizza,Fort Collins,CO,United States
Chedd's Gourmet Grilled Cheese,Sioux Falls,SD,United States
Atikokan Hotel,Atikokan,Ontario,Canada
The Ice Bar at Uley's Cabin,Crested Butte,CO,United States
Olive Garden,Rapid City,SD,United States
Old Neighborhood Restaurant,Arvada,CO,United States
Northern Waters Smokehaus,Duluth,MN,United States
Baker's Ribs,Eden Prairie,MN,United States
Pizza Inn,Sioux Falls,SD,United States
Rhonda's Lanes & Diner,Atkinson,NE,United States
Chili's Grill & Bar,Castle Rock,CO,United States
Culver's,Sioux Center,IA,United States
Trails Grill and Sports Bar,Big Lake,MN,United States
